id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
d8c995daab55ebc7,himalayas,SAP Cloud ERP Strategist – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration,S/4HANA; SAP BTP,1782066159,https://himalayas.app/companies/katbotz/jobs/sap-cloud-erp-strategist-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Cloud ERP Strategistto help organizations define, plan, and execute their ERP modernization journey throughSAP GROW and SAP S/4HANA Cloud Public Edition. This role will focus on aligning business objectives, operational processes, and technology strategies to maximize the value of cloud ERP adoption. The ideal candidate is a strategic thinker with de"
c121ca57033d7ab7,himalayas,SAP Cloud Transformation Lead – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; BTP / Integration,S/4HANA; SAP BTP; Agile / Scrum,1782089636,https://himalayas.app/companies/katbotz/jobs/sap-cloud-transformation-lead-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Cloud Transformation Leadto drive end-to-end SAP GROW transformation initiatives for mid-market and enterprise customers adoptingSAP S/4HANA Cloud Public Edition. The ideal candidate will combine strong business process expertise, cloud transformation leadership, stakeholder management, and SAP implementation experience to successfully guide organiza"
5f9d93158fe957a7,himalayas,SAP Data Migration Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Data / Analytics,Mid / Unspecified,S/4HANA; MDG / Master Data,S/4HANA; MDG,1782037295,https://himalayas.app/companies/katbotz/jobs/sap-data-migration-consultant,"This is a remote position. We are seeking an experiencedSAP Data Migration Consultantto support SAP S/4HANA Cloud transformation programs and ERP implementation projects. The ideal candidate will possess strong expertise in data migration strategy, data analysis, data cleansing, mapping, validation, and migration execution across multiple SAP functional areas. The consultant will work closely with business stakeholde"
90b092d5995a9b96,himalayas,SAP Delivery Manager – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Project / Program,Lead / Manager,S/4HANA; BTP / Integration,S/4HANA; SAP BTP; Agile / Scrum,1782027973,https://himalayas.app/companies/katbotz/jobs/sap-delivery-manager-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Delivery Managerto lead the successful delivery ofSAP GROW (SAP S/4HANA Cloud Public Edition)implementation programs for global clients. This role is responsible for ensuring delivery excellence, managing cross-functional teams, driving customer satisfaction, and overseeing project execution from planning through go-live and hypercare. The ideal cand"
79b469c3e1a49c32,himalayas,SAP FICO Consultant – Product Costing & COPA (ECC),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,FI / CO / FICO,FICO,1784418809,https://himalayas.app/companies/katbotz/jobs/sap-fico-consultant-product-costing-copa-ecc,"This is a remote position. KATBOTZ LLC is seeking a highly skilled and self-motivated SAP FICO Consultant specializing in Product Costing, Overhead Allocations, Actual Costing, and Costing-Based COPA. The ideal candidate will bring 7–10 years of consultative experience across SAP ECC modules, expertly driving end-to-end costing solutions, process optimization, and value realization for manufacturing/industrial sector"
a172f9cf0d40dacf,himalayas,SAP Functional Consultant – Data Migration Specialist,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Data / Analytics,Lead / Manager,S/4HANA; FI / CO / FICO,S/4HANA; FICO,1783270536,https://himalayas.app/companies/katbotz/jobs/sap-functional-consultant-data-migration-specialist,"This is a remote position. KATBOTZ LLC is seeking SAP Functional Consultants with deep expertise in Data Migration to join our global SAP team. The ideal candidate will combine strong functional knowledge in SAP modules (such as MM, SD, FI/CO, PP, or SCM) with hands-on experience in data extraction, transformation, validation, and migration using SAP tools and methodologies. Key Responsibilities Lead and execute end-"
d30ef78b636b6671,himalayas,SAP Integration Suite (CPI) Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; Fiori / UI5; MM / Procurement; HCM / SuccessFactors,S/4HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; OData; IDoc; SuccessFactors; Ariba; Concur,1781987623,https://himalayas.app/companies/katbotz/jobs/sap-integration-suite-cpi-consultant,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Integration Suite (CPI) Consultantto support SAP S/4HANA Cloud transformation programs and enterprise integration initiatives. The ideal candidate will possess deep expertise in designing, developing, deploying, and supporting integrations between SAP and non-SAP systems using SAP Integration Suite. The consultant will work closely with solution arch"
8dafb8b7bd26ef5f,himalayas,SAP Logistics & Supply Chain Senior Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,USD,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; MM / Procurement; EWM / WM / Logistics; TM / GTS / Supply Chain,ABAP; S/4HANA; SAP Fiori; IDoc; SAP MM; Ariba; Agile / Scrum,1780492117,https://himalayas.app/companies/katbotz/jobs/sap-logistics-supply-chain-senior-consultant,"This is a remote position. KATBOTZ LLC isseeking an experienced SAP Logistics & Supply Chain Senior Consultant to join our dynamic SAP practice. The ideal candidate will have deep functional expertise in SAP Logistics and Supply Chain modules and will be responsible for leading implementation, enhancement, and support projects. This role requires strong analytical, consulting, and client-facing skills to deliver high"
d3aa63d2ed302314,himalayas,SAP Master Data Consultant – SAP GROW (SAP S/4HANA Public Cloud),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; FI / CO / FICO; MDG / Master Data,S/4HANA; SAP BTP; FICO; MDG,1782076395,https://himalayas.app/companies/katbotz/jobs/sap-master-data-consultant-sap-grow-sap-s-4hana-public-cloud,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Master Data Consultantto supportSAP GROW (SAP S/4HANA Public Cloud)transformation initiatives. The ideal candidate will possess strong expertise in master data governance, data migration, data quality management, and business process integration across Finance, Procurement, Manufacturing, Sales, Warehouse Management, and Project Systems. The consulta"
c9620e7355b0b6de,himalayas,SAP Order to Cash Senior Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,FI / CO / FICO; SD / Sales,FICO; SAP SD,1783312311,https://himalayas.app/companies/katbotz/jobs/sap-order-to-cash-senior-consultant,This is a remote position. KATBOTZ LLC is seeking a highly experienced SAP Order to Cash Senior Consultant for a contract opportunity. The ideal candidate will possess extensive hands-on experience in the SAP Order to Cash (OTC) processes and SAP enabled business transformation. The candidate should have a proven track record of problem solving with hands-on system expertise in SAP Order to Cash Processes. Key Respon
250499bdcdc52130,himalayas,SAP Practice Lead – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; BTP / Integration; FI / CO / FICO; MM / Procurement,S/4HANA; SAP BTP; Agile / Scrum,1782022355,https://himalayas.app/companies/katbotz/jobs/sap-practice-lead-sap-grow,"This is a remote position. KATBOTZ LLC is seeking a highly experiencedSAP Practice Lead – SAP GROWto build, lead, and expand our SAP GROW practice focused on delivering successfulSAP S/4HANA Cloud Public Editionimplementations. This leadership role requires a combination of SAP delivery expertise, practice development, pre-sales support, team leadership, solution governance, and customer relationship management. The "
9146a01fe4e71eb6,himalayas,SAP Presales Consultant – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; BTP / Integration,S/4HANA; SAP BTP,1782042681,https://himalayas.app/companies/katbotz/jobs/sap-presales-consultant-sap-grow,"This is a remote position. KATBOTZ LLC is seeking a dynamic and customer-focusedSAP Presales Consultant – SAP GROWto support business development and sales initiatives forSAP S/4HANA Cloud Public Edition (SAP GROW)opportunities. The ideal candidate will combine strong SAP functional knowledge, solution design expertise, and consultative selling skills to help prospective customers understand the value of SAP Cloud ER"
552d378e3bc61f6b,himalayas,SAP Program Manager – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Project / Program,Lead / Manager,S/4HANA; BTP / Integration,S/4HANA; SAP BTP,1782110186,https://himalayas.app/companies/katbotz/jobs/sap-program-manager-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Program Managerto oversee and lead multipleSAP GROW (SAP S/4HANA Cloud Public Edition)transformation initiatives across a portfolio of projects. The ideal candidate will be responsible for program governance, strategic planning, stakeholder management, resource coordination, risk management, and ensuring successful delivery of business outcomes acros"
d20694883491a29b,himalayas,SAP Project Manager – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Project / Program,Lead / Manager,S/4HANA; BTP / Integration,S/4HANA; SAP BTP; Agile / Scrum,1782072636,https://himalayas.app/companies/katbotz/jobs/sap-project-manager-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experienced SAP Project Manager to lead the successful delivery of SAP GROW (SAP S/4HANA Cloud Public Edition) implementation projects. The ideal candidate will have a proven track record managing SAP Cloud ERP projects, coordinating cross-functional teams, and ensuring projects are delivered on time, within scope, and within budget. This role requires strong leade"
edf8d06b459407ad,himalayas,SAP S/4HANA Cloud Controlling Consultant (CO),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; Fiori / UI5; HANA / Data; FI / CO / FICO; EWM / WM / Logistics,S/4HANA; SAP Fiori; FICO; SAP Analytics Cloud,1781995993,https://himalayas.app/companies/katbotz/jobs/sap-s-4hana-cloud-controlling-consultant-co,"This is a remote position. KATBOTZ LLC is seeking a highly skilledSAP S/4HANA Cloud Controlling (CO) Consultantto support finance transformation and ERP implementation initiatives. The ideal candidate will possess deep expertise in management accounting, cost controlling, profitability analysis, planning, and integration with SAP Finance and Logistics modules. The consultant will work closely with business stakeholde"
