id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
baadd07cbc746928,himalayas,"Finance Manager, LATAM (all genders)",Distribusion Technologies GmbH,Anguilla,"Anguilla; Antigua and Barbuda; Argentina; Aruba; Bahamas; Barbados; Belize; Bermuda; Bolivia; Bonaire, Sint Eustatius and Saba; Brazil; Cayman Islands; Chile; Colombia; Costa Rica; Cuba; Dominica; Dominican Republic; Ecuador; El Salvador; Falkland Islands (Malvinas); Grenada; Guatemala; Guyana; Haiti; Honduras; Jamaica; Mexico; Montserrat; Nicaragua; Panama; Paraguay; Peru; Puerto Rico; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; South Georgia and the South Sandwich Islands; Suriname; Trinidad and Tobago; Turks and Caicos Islands; Uruguay; Venezuela; Virgin Islands, British; Virgin Islands, U.S.",True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,1786213749,https://himalayas.app/companies/distribusion-technologies-gmbh/jobs/finance-manager-latam-all-genders,"About us Distribusion is the world’s leading ground transportation marketplace and gives travellers seamless access to ground transportation online, from search to ticket purchase. We have built a cutting-edge B2B technology platform that connects bus, rail, and ferry operators in 70+ countries with the biggest online retailers, including Google Maps and . We are shaping the future of travel and building the largest "
e0ded8750bb326cf,himalayas,"Senior Finance Analyst, LATAM (all genders)",Distribusion Technologies GmbH,Anguilla,"Anguilla; Antigua and Barbuda; Argentina; Aruba; Bahamas; Barbados; Belize; Bermuda; Bolivia; Bonaire, Sint Eustatius and Saba; Brazil; Cayman Islands; Chile; Colombia; Costa Rica; Cuba; Dominica; Dominican Republic; Ecuador; El Salvador; Falkland Islands (Malvinas); Grenada; Guatemala; Guyana; Haiti; Honduras; Jamaica; Mexico; Montserrat; Nicaragua; Panama; Paraguay; Peru; Puerto Rico; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; South Georgia and the South Sandwich Islands; Suriname; Trinidad and Tobago; Turks and Caicos Islands; Uruguay; Venezuela; Virgin Islands, British; Virgin Islands, U.S.",True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,English,1788411383,https://himalayas.app/companies/distribusion-technologies-gmbh/jobs/senior-finance-analyst-latam-all-genders,"Distribusion is the world’s leading ground transportation marketplace and gives travellers seamless access to ground transportation online, from search to ticket purchase. We have built a cutting-edge B2B technology platform that connects bus, rail, and ferry operators in 70+ countries with the biggest online retailers, including Google Maps and . We are shaping the future of travel and building the largest global ne"
7607d3424117622c,himalayas,Customer Solutions Specialist (Temporary),Drive Medical,United States,United States,True,Mentioned in text,,,USD,hourly,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,,1786751062,https://himalayas.app/companies/drive-medical/jobs/customer-solutions-specialist-temporary,"Who is Drive Medical .. Drive Medical has become a leading manufacturer of medical products with a strong and consistent track record of growth achieved both organically and through acquisitions. We are proud of our high-quality, diverse product portfolio, channel footprint and global operating scale. Our products are sold into the homecare, long-term care, retail, and e-commerce channels in more than 100 countries a"
787ddb3552a5c344,himalayas,"Senior Director, Global Tax Reporting",Dropbox,United States,United States,True,Disclosed,299600,405400,USD,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1788076590,https://himalayas.app/companies/dropbox/jobs/senior-director-global-tax-reporting,"Role Description Dropbox is seeking an experienced, strategic, and technology-forward Senior Director, Global Tax Reporting to lead the Company’s worldwide direct tax reporting function. This leader will be responsible for all aspects of global income tax accounting, reporting, and compliance, ensuring accurate financial reporting, strong governance, and operational excellence across U.S. federal, state, and internat"
c5d4fc806eb71b49,himalayas,Principal SuccessFactors Consultant - Compensation & Variable Pay,DyFlex Solutions,Australia,Australia; New Zealand,True,Not disclosed,,,,annual,Core SAP delivery role,Functional Consulting,Lead / Manager,HCM / SuccessFactors,SuccessFactors,1783509152,https://himalayas.app/companies/dyflex-solutions/jobs/principal-successfactors-consultant-compensation-variable-pay,"Role Overview As a Principal Consultant, you will lead the design and delivery of SuccessFactors Compensation and Variable Pay solutions, mentoring consultants and contributing to business growth. You will work closely with stakeholders to understand business requirements and ensure successful project outcomes. What You Will Do Lead end-to-end SAP SuccessFactors Compensation and Variable Pay implementations, facilita"
9b1d2011822ebf43,himalayas,Senior SuccessFactors Time Off & Time Tracking Consultant,DyFlex Solutions,Australia,Australia,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; BTP / Integration; HCM / SuccessFactors,S/4HANA; SAP BTP; SuccessFactors,1788381180,https://himalayas.app/companies/dyflex-solutions/jobs/senior-successfactors-time-off-time-tracking-consultant,"DyFlex is an established SAP Platinum Partner with employees across Australia, New Zealand, and the Philippines. We are recognised as a leader in our area of SAP expertise. We deliver fit‑for‑purpose SAP solutions, and our services range from greenfield and brownfield implementations, change management, to ongoing Aftercare services and support. In 2025, we were awarded: ✓ Best Performing Partner in Australia for S/4"
47fe9b551063e6df,himalayas,SAP Concur Functional Analyst (Enterprise Applications),EVERSANA,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Data / Analytics,Mid / Unspecified,Unspecified SAP,Concur,1788211289,https://himalayas.app/companies/eversana/jobs/sap-concur-functional-analyst-enterprise-applications,"The Functional Application Analyst - Concur and Deployment Solutions Applications is responsible for day-to-day functional administration, configuration support, audit support, testing support, issue triage, reporting support, and release support for Deployment Solutions-supported applications, with a primary emphasis on Concur Expense administration. This role supports smooth and efficient travel and expense process"
dca2c18483f37dac,himalayas,Commercial Insights Analyst,Eaton,United States,United States,True,Disclosed,97000,143000,USD,annual,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,ABAP / Development; HANA / Data,RAP / CAP; SAP BW / BI,1786693671,https://himalayas.app/companies/eaton/jobs/commercial-insights-analyst,"Eaton ’s ES AMER PCS division is currently seeking a Commercial Insights Analyst. This is a remote position within the United States. Relocation is not provided. The expected annual salary range for this role is $97000 - $143000 a year. Please note the salary information shown is a general guideline only. Salaries are based upon candidate skills, experience, and qualifications, as well as market and business consider"
a9a082fed0f1a765,himalayas,IT Product Owner - Project Accounting,Eaton,United States,United States,True,Disclosed,146000,215000,USD,annual,SAP module/technical requirement,Project / Program,Lead / Manager,ABAP / Development,RAP / CAP; Agile / Scrum,1787485188,https://himalayas.app/companies/eaton/jobs/it-product-owner-project-accounting,"Eaton ’s Corporate Sector division is currently seeking a IT Product Owner - Project Accounting. The expected annual salary range for this role is $146000 - $215000 a year. Please note the salary information shown above is a general guideline only. Salaries are based upon candidate skills, experience, and qualifications, as well as market and business considerations. What you’ll do: This position is responsible for m"
95cfc7c67388c6db,himalayas,"SAP SuccessFactors Business Analyst (Copenhagen, DK)",Effective People,Denmark,Denmark,True,Not disclosed,,,,annual,Core SAP delivery role,Functional Consulting,Senior,HCM / SuccessFactors,SuccessFactors; English,1786366284,https://himalayas.app/companies/effective-people/jobs/sap-successfactors-business-analyst-copenhagen-dk-4196055409,"Location: any country in Europe Work model: full-remote & full-time, flexible within business hours Employment type: Employment Contract Who we are At Effective People , we put people first. As a global leader in SAP SuccessFactors implementation, HR advisory, and workforce solutions, we help businesses boost performance, streamline payroll, and enhance employee experiences. Over the past 18 years, our team of 250 co"
07649246dabd6b76,himalayas,"SAP SuccessFactors Integration Support Consultant (Denmark, DK)",Effective People,Denmark,Denmark,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,BTP / Integration; HCM / SuccessFactors,CPI / Integration Suite; OData; SuccessFactors; English,1786161740,https://himalayas.app/companies/effective-people/jobs/sap-successfactors-integration-support-consultant-denmark-dk-3223999478,"Work model: fully-remote & full-time, flexible within business hours Employment type: permanent employment contract Who we are Effective People is a leading global provider of SAP SuccessFactors, HR advisory, and workforce management solutions. We help organizations drive better business outcomes, improve HR effectiveness, streamline payroll processes, and create great employee experiences. Our 250 consultants cover "
d88835f925f38021,himalayas,"Senior SAP SuccessFactors EC Time Management Consultant (Copenhagen, DK)",Effective People,Denmark,Denmark,True,Not disclosed,,,,annual,Core SAP delivery role,Functional Consulting,Senior,HCM / SuccessFactors,SuccessFactors; English,1786705328,https://himalayas.app/companies/effective-people/jobs/senior-sap-successfactors-ec-time-management-consultant-copenhagen-dk,"Location : EU countries (remote) Schedule : Full time, flexible within business hours Collaboration : Permanent Employment Contract Who We Are At Effective People , we put people first. As a global leader in SAP SuccessFactors implementation, HR advisory, and workforce solutions, we help businesses boost performance, streamline payroll, and enhance employee experiences. Over the past 18 years, our 250 consultants hav"
