id,source,provider,source_key,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,first_seen_at,last_seen_at,first_seen_snapshot,last_seen_snapshot,url,description_excerpt
aa45e2e2af56988c,Atos Careers,jobs2web,atos_careers,Senior Consultant SAP SuccessFactors (m/w/d),Atos,DE,DE,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,HCM / SuccessFactors,SuccessFactors; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Senior-Consultant-SAP-SuccessFactors-%28mwd%29/1018469201/,"Über die Atos Group Die Atos Group ist ein weltweit führender Anbieter im Bereich der digitalen Transformation. Mit ca. 56.000 Mitarbeitenden und einem Jahresumsatz von ca. 7,2 Mrd. EUR (auf Basis des künftigen Unternehmenszuschnitts) agiert das Unternehmen in 54 Ländern unter zwei Marken: Atos für Services und Eviden für Produkte und Systeme. Als europäische Nummer eins in den Bereichen Cybersicherheit und Cloud arb"
639ece044327e810,Atos Careers,jobs2web,atos_careers,Senior Data Platform Manager,Atos,Les Clayes-sous-Bois,Les Clayes-sous-Bois; FR,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,BTP / Integration,IDoc,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Les-Clayes-sous-Bois-Senior-Data-Platform-Manager/1283741801/,"About us Bull is a story. One with a century of European innovation and a working environment where experts design powerful, sustainable, and sovereign digital solutions, enabling states and industries to retain full control over their data and their AI. Bull is also thousands of engineers, researchers and passionate tech people shaping the future of high-performance computing, AI, and quantum technologies. Every day"
46c240b08fef31b5,Atos Careers,jobs2web,atos_careers,Senior Financial Controller / Head of Finance (CZ & SLO),Atos,Praha,Praha; CZ,False,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Praha-Senior-Financial-Controller-Head-of-Finance-%28CZ-&-SLO%29/1411131433/,"Bull is a story. One with a century of European innovation and a working environment where experts design powerful, sustainable, and sovereign digital solutions, enabling states and industries to retain full control over their data and their AI. Bull is also thousands of engineers, researchers and passionate tech people shaping the future of high‑performance computing, AI, and quantum technologies. Every day, our tea"
9faa4beab1445cc0,Atos Careers,jobs2web,atos_careers,Senior Project Manager SAP (m/w/d),Atos,DE,DE,False,Not disclosed,,,,,Core SAP delivery role,Project / Program,Lead / Manager,S/4HANA; HANA / Data; TM / GTS / Supply Chain,S/4HANA; SAP HANA; Agile / Scrum; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Senior-Project-Manager-SAP-%28mwd%29/1138335701/,"Über die Atos Group Die Atos Group ist ein weltweit führender Anbieter im Bereich der digitalen Transformation. Mit ca. 56.000 Mitarbeitenden und einem Jahresumsatz von ca. 7,2 Mrd. EUR (auf Basis des künftigen Unternehmenszuschnitts) agiert das Unternehmen in 54 Ländern unter zwei Marken: Atos für Services und Eviden für Produkte und Systeme. Als europäische Nummer eins in den Bereichen Cybersicherheit und Cloud arb"
99bd6ac56069af03,Atos Careers,jobs2web,atos_careers,Senior SAP Architect / SAP Solution Architect,Atos,Praha,Praha; CZ,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5,S/4HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; PI/PO; RAP / CAP,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Praha-Senior-SAP-Architect-SAP-Solution-Architect/1391282633/,"Senior SAP Architect / SAP Solution Architect Atos Group je mezinárodní lídr v digitální transformaci. V České republice fungujeme jako dvě entity Atos a Eviden. Aktuálně v Evidenu rozšiřujeme náš expertní tým o seniorní roli SAP Architekta . Hledáme zkušeného SAP Architekta , který bude navrhovat a řídit endtoend SAP řešení pro naše zákazníky napříč různými odvětvími. Tato role kombinuje hlubokou znalost SAP technol"
c37557b99767885d,Atos Careers,jobs2web,atos_careers,Senior SAP BW & Datasphere Consultant (m/w/d),Atos,Wien,Wien; AT,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; HANA / Data; EWM / WM / Logistics,ABAP; S/4HANA; SAP HANA; SAP BW / BI; SAP Analytics Cloud; Datasphere; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Wien-Senior-SAP-BW-&-Datasphere-Consultant-%28mwd%29/1416251733/,"Über Atos: Die Atos Group ist ein weltweit führender Anbieter im Bereich der digitalen Transformation. Mit ca. 56.000 Mitarbeitenden und einem Jahresumsatz von ca. 7,2 Mrd. EUR agiert das Unternehmen in 54 Ländern unter zwei Marken: Atos für Services und Eviden für Produkte und Systeme. Als europäische Nummer eins in den Bereichen Cybersicherheit und Cloud arbeitet die Atos Group für eine sichere und dekarbonisierte "
f7e073483f16411d,Atos Careers,jobs2web,atos_careers,Senior SAP Basis Specialist,Atos,Timisoara,Timisoara; RO,False,Not disclosed,,,,,Core SAP delivery role,Basis / Security,Senior,S/4HANA; Basis / Security; HANA / Data,S/4HANA; SAP HANA,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Timisoara-Senior-SAP-Basis-Specialist/1413861833/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
f85dcb6c4db8d74e,Atos Careers,jobs2web,atos_careers,Senior SAP Developer / Lead SAP Developer,Atos,Praha,Praha; CZ,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5,ABAP; S/4HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CDS Views; RAP / CAP,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Praha-Senior-SAP-Developer-Lead-SAP-Developer/1387706433/,"Senior SAP Developer / Lead SAP Developer Atos Group je globální lídr v oblasti digitální transformace s přibližně 74 000 zaměstnanci ve 68 zemích. Pod značkami Atos a Eviden poskytuje komplexní, end-to-end IT řešení v oblastech cloud, kybernetická bezpečnost a aplikace. V České republice působí prostřednictvím Atos Czech Republic a Eviden Atos Czech Republic, kde realizuje projekty pro významné klienty z privátního "
8e9d6539800d42ea,Atos Careers,jobs2web,atos_careers,Senior SAP Finance konzultant,Atos,Praha,Praha; CZ,False,Not disclosed,,,,,SAP-titled role,Other SAP-Related,Senior,S/4HANA; FI / CO / FICO,S/4HANA; FICO,,2026-07-21T18:33:59,2026-08-30T07:21:59,2026-07-21,2026-08-30,https://jobs.atos.net/job/Praha-Senior-SAP-Finance-konzultant/1391276033/,"Hledáme SAP CO + FI konzultanta! Je SAP Finance oblast, ve které se cítíte jako doma a zároveň máte chuť zkoušet nové věci? Hledáme SAP FI konzultanta, který má rád práci se zákazníky, zajímá se o moderní SAP řešení a chce se dál rozvíjet po boku zkušených kolegů. U nás budete mít prostor růst, sdílet zkušenosti a pracovat na projektech, které mají skutečný dopad. Co Vás u nás čeká? Práce na SAP implementačních proje"
9822d7b641ab9cc9,Atos Careers,jobs2web,atos_careers,Senior SAP HCM Berater/Entwickler mit Schwerpunkt ESS/MSS und Integration (m/w/d),Atos,Germany,Germany; DE +6 more…,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Senior,HCM / SuccessFactors,,,2026-07-24T07:16:33,2026-08-07T07:35:30,2026-07-24,2026-08-07,https://jobs.atos.net/job/Berlin-Senior-SAP-HCM-BeraterEntwickler-mit-Schwerpunkt-ESSMSS-und-Integration-%28mwd%29/1418293633/,
26478b84c56d585a,Atos Careers,jobs2web,atos_careers,Senior SAP HCM Consultant & Developer (m/w/d) - ESS/MSS & Integration,Atos,Germany,Germany; DE +6 more…,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,HCM / SuccessFactors,,,2026-08-08T07:32:03,2026-08-26T07:31:19,2026-08-08,2026-08-26,https://jobs.atos.net/job/Berlin-Senior-SAP-HCM-Consultant-&-Developer-%28mwd%29-ESSMSS-&-Integration/1418293633/,
ddd3a4d4c7d1f600,Atos Careers,jobs2web,atos_careers,Senior SAP HCM Consultant & Developer (m/w/d) - ESS/MSS & Integration,Atos,DE,DE,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,HCM / SuccessFactors,,,2026-08-27T07:06:32,2026-09-01T09:01:37,2026-08-27,2026-09-01,https://jobs.atos.net/job/Senior-SAP-HCM-Consultant-&-Developer-%28mwd%29-ESSMSS-&-Integration/1418293633/,
a5a16f51a4098d05,Atos Careers,jobs2web,atos_careers,Senior SAP MM Consultant (AMS / Global Support Projects),Atos,Çankaya,Çankaya; Ankara; TR,False,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Senior,MM / Procurement,SAP MM,,2026-08-25T07:31:07,2026-08-28T07:31:43,2026-08-25,2026-08-28,https://jobs.atos.net/job/%C3%87ankayaAnkara-Senior-SAP-MM-Consultant-%28AMS-Global-Support-Projects%29/1042066701/,
6b0d23dbdde3f0a1,Atos Careers,jobs2web,atos_careers,Senior SAP MM Consultant (AMS / Global Support Projects),Atos,Kadıköy,Kadıköy; Istanbul; TR,False,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Senior,MM / Procurement,SAP MM,,2026-08-29T07:29:44,2026-09-01T09:01:37,2026-08-29,2026-09-01,https://jobs.atos.net/job/Kad%C4%B1k%C3%B6y-Istanbul-Senior-SAP-MM-Consultant-%28AMS-Global-Support-Projects%29/1431473233/,
5e6d759fee75b414,Atos Careers,jobs2web,atos_careers,Senior SAP PM Consultant (Plant Maintenance / Maintenance Operations),Atos,Warszawa,Warszawa; PL,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,FI / CO / FICO; MM / Procurement; EWM / WM / Logistics; PM / Asset Management,FICO; SAP MM; English,,2026-07-21T18:33:59,2026-07-31T07:23:54,2026-07-21,2026-07-31,https://jobs.atos.net/job/Warszawa-Senior-SAP-PM-Consultant-%28Plant-Maintenance-Maintenance-Operations%29/1405464733/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
b2e6844697a623ef,Atos Careers,jobs2web,atos_careers,Senior SAP Project Manager,Atos,Praha,Praha; CZ,False,Not disclosed,,,,,Core SAP delivery role,Project / Program,Lead / Manager,S/4HANA,S/4HANA,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Praha-Senior-SAP-Project-Manager/1400173033/,"Senior SAP Project Manager Atos Group je globální lídr v oblasti digitální transformace s přibližně 74 000 zaměstnanci ve 68 zemích. Pod značkami Atos a Eviden poskytuje komplexní, end-to-end IT řešení v oblastech cloud, kybernetická bezpečnost a aplikace. V České republice působí prostřednictvím Atos Czech Republic a Eviden Atos Czech Republic, kde realizuje projekty pro významné klienty z privátního i veřejného sek"
ba3c4d4f540e3813,Atos Careers,jobs2web,atos_careers,Senior SAP R2R Consultant,Atos,Warszawa,Warszawa; PL,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; Fiori / UI5; FI / CO / FICO,S/4HANA; SAP Fiori; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Warszawa-Senior-SAP-R2R-Consultant/1413730733/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
a6b01d8a0ffb6f93,Atos Careers,jobs2web,atos_careers,Senior SAP S/4HANA Data Migration Consultant,Atos,Wroclaw,Wroclaw; PL,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; Fiori / UI5,S/4HANA; SAP Fiori; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Wroclaw-Senior-SAP-S4HANA-Data-Migration-Consultant/1413722433/,"About Atos Group Atos Group is a global leader in digital transformation with c. 67,000 employees and annual revenue of c. €10 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for a"
5e7b45e4c707d1a1,Atos Careers,jobs2web,atos_careers,Senior SAP Solution Architect (m/w/d),Atos,DE,DE,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Senior,S/4HANA; BTP / Integration; Basis / Security; HANA / Data; HCM / SuccessFactors,S/4HANA; SAP HANA; SAP BTP; CPI / Integration Suite; SuccessFactors; GRC / Security; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Senior-SAP-Solution-Architect-%28mwd%29/1383723633/,"Über die Atos Group Die Atos Group ist ein weltweit führender Anbieter im Bereich der digitalen Transformation. Mit ca. 56.000 Mitarbeitenden und einem Jahresumsatz von ca. 7,2 Mrd. EUR (auf Basis des künftigen Unternehmenszuschnitts) agiert das Unternehmen in 54 Ländern unter zwei Marken: Atos für Services und Eviden für Produkte und Systeme. Als europäische Nummer eins in den Bereichen Cybersicherheit und Cloud arb"
03b0fbb192a6615f,Atos Careers,jobs2web,atos_careers,Senior SAP Solution Manager,Atos,Warszawa,Warszawa; PL,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA,S/4HANA; English; German,,2026-07-21T18:33:59,2026-07-31T07:23:54,2026-07-21,2026-07-31,https://jobs.atos.net/job/Warszawa-Senior-SAP-Solution-Manager/1259673801/,"About Atos Group Atos Group is a global leader in digital transformation with c. 70,000 employees and annual revenue of c. € 10 billion, operating in 67 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high-performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for "
3c987c1ce0b9351e,Atos Careers,jobs2web,atos_careers,Senior Specialized Sales Executive (SAP) (m/w/d),Atos,DE,DE,False,Not disclosed,,,,,SAP-titled role,Other SAP-Related,Senior,Unspecified SAP,,,2026-08-07T07:35:30,2026-09-01T09:01:37,2026-08-07,2026-09-01,https://jobs.atos.net/job/Senior-Specialized-Sales-Executive-%28SAP%29-%28mwd%29/1423701033/,
e662fe50e8ee2a87,Atos Careers,jobs2web,atos_careers,Senior Specialized Sales SAP (m/w/d),Atos,Germany,Germany; DE +7 more…,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Senior,Unspecified SAP,German,,2026-07-21T18:33:59,2026-08-10T06:54:56,2026-07-21,2026-08-10,https://jobs.atos.net/job/Berlin-Senior-Specialized-Sales-SAP-%28mwd%29/1391631933/,"Über die Atos Group Die Atos Group ist ein weltweit führender Anbieter im Bereich der digitalen Transformation. Mit ca. 56.000 Mitarbeitenden und einem Jahresumsatz von ca. 7,2 Mrd. EUR (auf Basis des künftigen Unternehmenszuschnitts) agiert das Unternehmen in 54 Ländern unter zwei Marken: Atos für Services und Eviden für Produkte und Systeme. Als europäische Nummer eins in den Bereichen Cybersicherheit und Cloud arb"
