id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
4070545595a49a88,himalayas,Software Engineering Mgr - L5,Lockheed Martin Corporation,United States,United States,True,Disclosed,133500,344400,USD,annual,SAP module/technical requirement,Technical / Development,Lead / Manager,ABAP / Development; Fiori / UI5; HANA / Data,ABAP; SAP HANA; SAP Fiori; Agile / Scrum,1788243505,https://himalayas.app/companies/lockheed-martin-corporation/jobs/software-engineering-mgr-l5,"Standard Job Description Manages software development activities. Responsible for coordinating subordinate employee recruitment, selection and training, performance assessment, work assignments, salary, and recognition/disciplinary actions. Oversees the design, development, documentation, and testing of software that contains logical and mathematical solutions to business/mission problems or questions in computer lan"
985c73848fc341fe,himalayas,SAP ABAP Cloud / RAP / CDS Developer,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration,ABAP; S/4HANA; SAP BTP; OData; CDS Views; RAP / CAP; English,1785016888,https://himalayas.app/companies/look4it/jobs/sap-abap-cloud-rap-cds-developer,"This is a remote position. For a Scandinavian SAP consulting company, we are looking for an experienced SAP ABAP Cloud Developer with strong expertise in RAP and CDS for long-term cooperation on international S/4HANA projects. The company delivers high-quality SAP solutions across S/4HANA transformation, SAP Core, BTP development, Clean Core modernization, and advisory, combining Nordic engineering standards with sta"
d1d639a522e86b3d,himalayas,SAP ABAP Developer,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; PP / QM / Manufacturing,ABAP; S/4HANA; SAP Fiori; SAPUI5 / UI5; OData; CDS Views; RAP / CAP; IDoc; Agile / Scrum; English; German,1786325161,https://himalayas.app/companies/look4it/jobs/sap-abap-developer-4140937714,"This is a remote position. We are looking for an experienced SAP ABAP / S/4HANA Service Developer to join an international Customer Service transformation program on 4 days per week basis . The role focuses on developing and enhancing SAP S/4HANA Service solutions, supporting migration initiatives, and contributing to a modern, scalable service architecture. You will work within a skilled, cross-functional team in a "
4ccfac655b8ebc08,himalayas,SAP Application/IT Architect,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Lead / Manager,S/4HANA; BTP / Integration,S/4HANA; SAP BTP; CPI / Integration Suite; English,1783460231,https://himalayas.app/companies/look4it/jobs/sap-application-it-architect,"This is a remote position. On behalf of our Client, an UK branch of a global consulting company, which is building their new SAP implementation teams in Poland, we are looking for SAP Application Architect. Their ERP practice helps some of the largest global firms and most recognizable brands deliver value and business transformation enabled by digital ERP solutions and services. ERP services covering strategy, imple"
b58d65e1c3f8aa7e,himalayas,SAP BASIS & Security Consultant,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Mid / Unspecified,S/4HANA; BTP / Integration; Basis / Security,S/4HANA; SAP BTP; GRC / Security; English,1784970514,https://himalayas.app/companies/look4it/jobs/sap-basis-security-consultant,"This is a remote position. For a Scandinavian SAP consulting company, we are looking for an experienced SAP BASIS & Security Consultant with a broad IT background for long-term cooperation on international SAP landscape and transformation projects. The company delivers high-quality SAP solutions across S/4HANA transformation, SAP Core, BTP development, Clean Core modernization, and advisory, combining Nordic engineer"
f2a1eff93db0ab2e,himalayas,SAP Data Migration Consultant,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development,ABAP; S/4HANA; German,1785013823,https://himalayas.app/companies/look4it/jobs/sap-data-migration-consultant,"This is a remote position. We are looking for an experienced SAP Data Migration Consultant to lead and execute data migration activities for SAP implementations. The ideal candidate will have extensive experience in data migration strategies, tools, and methodologies, ensuring accurate and efficient transfer of data from legacy systems to SAP environments. Responsibilities: Develop and implement data migration strate"
f85de93594868acb,himalayas,SAP HCM Consultant / Zdalnie,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,ABAP / Development; HCM / SuccessFactors,ABAP; SuccessFactors,1784421097,https://himalayas.app/companies/look4it/jobs/sap-hcm-consultant-zdalnie,"This is a remote position. Firma specjalizująca się w rozwiązaniach SAP i transformacji cyfrowej poszukuje Senior SAP HCM Consultan t, który będzie realizować kompleksowe projekty wdrożeniowe oraz transformacyjne w obszarze SAP HCM. Twoją rolą będzie optymalizacja procesów kadrowych u klientów poprzez projektowanie i konfigurację rozwiązań SAP, integrację systemów oraz zarządzanie relacjami z klientami. Twoje zadania"
1a21e19d7c0b236f,himalayas,SAP Material Master / MDM Senior Consultant / Stream Lead,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Data / Analytics,Lead / Manager,S/4HANA,S/4HANA; English; German,1788071324,https://himalayas.app/companies/look4it/jobs/sap-material-master-mdm-senior-consultant-stream-lead,"This is a remote position. For a Scandinavian SAP consulting company, we are looking for an experienced SAP Material Master / MDM Senior Consultant / Stream Lead for long-term cooperation on a major S/4HANA migration project for a global manufacturing customer located in Germany. The company delivers high-quality SAP solutions across S/4HANA transformation, SAP Core, data migration, process design, and advisory, comb"
56f38ef5c2fbbd0b,himalayas,SAP Materials Management (MM) Consultant,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; MM / Procurement,ABAP; S/4HANA; SAP MM; German,1784980553,https://himalayas.app/companies/look4it/jobs/sap-materials-management-mm-consultant,"This is a remote position. We are looking for an experienced SAP Consultant specializing in the Materials Management (MM) module to join our team. The ideal candidate will have at least 10 years of hands-on experience in SAP MM implementations and support, strong analytical skills, and the ability to deliver high-quality solutions in complex environments. Responsibilities: Lead and manage SAP MM module implementation"
039aec5505c39477,himalayas,SAP P2P Senior Consultant / Stream Lead,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Data / Analytics,Lead / Manager,S/4HANA; MM / Procurement,S/4HANA; English; German,1788063603,https://himalayas.app/companies/look4it/jobs/sap-p2p-senior-consultant-stream-lead,"This is a remote position. For a Scandinavian SAP consulting company, we are looking for an experienced SAP P2P Senior Consultant / Stream Lead for long-term cooperation on a major S/4HANA migration project for a global manufacturing customer located in Germany. The company delivers high-quality SAP solutions across S/4HANA transformation, SAP Core, data migration, process design, and advisory, combining Nordic engin"
647677ae89262f1d,himalayas,SAP PP / SD Consultant with ARM experience,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; SD / Sales; PP / QM / Manufacturing,ABAP; S/4HANA; SAP SD; SAP PP,1784420946,https://himalayas.app/companies/look4it/jobs/sap-pp-sd-consultant-with-arm-experience,"This is a remote position. For a short part time project we are looking for an experienced SAP PP Consultant with good knowledge of SAP SD and experience with returns / complaint handling / ARM -related processes, to support a client project design phase. You will be focused on estimating, designing and specifying an automation for production order creation in a complaint / returns flow. This is a strongly functional"
be8bc86e6078e14d,himalayas,SAP PP/PM/QM Senior Consultant / Stream Lead,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Data / Analytics,Lead / Manager,S/4HANA; PP / QM / Manufacturing,S/4HANA; SAP PP; English; German,1788060281,https://himalayas.app/companies/look4it/jobs/sap-pp-pm-qm-senior-consultant-stream-lead,"This is a remote position. For a Scandinavian SAP consulting company, we are looking for an experienced SAP PP/PM/QM Senior Consultant / Stream Lead for long-term cooperation on a major S/4HANA migration project for a global manufacturing customer located in Germany. The company delivers high-quality SAP solutions across S/4HANA transformation, SAP Core, data migration, process design, and advisory, combining Nordic "
835fa5d62cd642e6,himalayas,SAP S/4HANA MM Principal Consultant,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; MM / Procurement,ABAP; S/4HANA; SAP MM; English,1784464660,https://himalayas.app/companies/look4it/jobs/sap-s-4hana-mm-principal-consultant,"This is a remote position. On behalf of our Client, a global consulting company which is building their SAP implementation team in Poland, we are looking for SAP S/4HANA MM Principal Consultant. Their ERP practice design and implement transformational and innovative solutions for the largest organizations. Joining their team means that you’ll share a passion for strategy, architecture and the latest SAP technology. Y"
94166027382b6075,himalayas,SAP SuccessFactors EC Payroll Consultant,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Functional Consulting,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,1788294735,https://himalayas.app/companies/look4it/jobs/sap-successfactors-ec-payroll-consultant,"This is a remote position. Firma specjalizująca się w rozwiązaniach SAP i transformacji cyfrowej poszukuje SAP SuccessFactors EC Payroll Consultant , który odpowiada za realizację projektów wdrożeniowych SAP SuccessFactors, konfigurację systemu zgodnie z wymaganiami klienta, aktywne wsparcie w trakcie uruchamiania nowych rozwiązań oraz samodzielne wykonywanie zadań i wsparcie klientów w rozwoju systemu. Na tym stanow"
97c2bc65b6f1cb5d,himalayas,SAP TM Functional Consultant,Look4IT,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,ABAP / Development; Fiori / UI5; EWM / WM / Logistics; TM / GTS / Supply Chain,ABAP; SAP Fiori; SAP TM; English,1788046875,https://himalayas.app/companies/look4it/jobs/sap-tm-functional-consultant,"This is a remote position. For a Scandinavian SAP consulting house recognized for designing, building, and maintaining business-critical SAP solutions for clients across multiple industries, including manufacturing, logistics, energy, forestry, and defense we are seeking an experienced SAP TM Functional Consultant. The consultant will join a long-term project for a Nordic retail client and will be responsible for del"
