id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
f5fa931f682f23ed,himalayas,SAP Build Developer,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; Fiori / UI5; MM / Procurement; TM / GTS / Supply Chain; HCM / SuccessFactors,S/4HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; SuccessFactors; Ariba; Concur,1787171491,https://himalayas.app/companies/katbotz/jobs/sap-build-developer,"This is a remote position. KATBOTZ LLC is seeking an innovative SAP Build Developer to support SAP S/4HANA Cloud transformation and business process automation initiatives. The ideal candidate will possess hands-on expertise in SAP Build Apps, SAP Build Process Automation, and SAP Build Work Zone , with a passion for delivering business solutions through low-code/no-code technologies. The developer will collaborate w"
7556c206f9b87057,himalayas,SAP Business Technology Platform (BTP) Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,S/4HANA; SAP HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; OData; RAP / CAP; SAP Analytics Cloud; Datasphere,1787171491,https://himalayas.app/companies/katbotz/jobs/sap-business-technology-platform-btp-consultant,"This is a remote position. KATBOTZ LLC is seeking an experienced SAP BTP Consultant to support enterprise digital transformation initiatives and SAP S/4HANA Cloud implementations. The ideal candidate will possess deep expertise in SAP Business Technology Platform (BTP), integration architecture, application development, automation, analytics, and cloud-native solutions. The consultant will work closely with business "
a13334333e8f9be2,himalayas,SAP Fiori/UI5 Developer,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5,ABAP; S/4HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; OData; CDS Views; RAP / CAP; Agile / Scrum,1787257859,https://himalayas.app/companies/katbotz/jobs/sap-fiori-ui5-developer,"This is a remote position. KATBOTZ LLC is seeking a skilledSAP Fiori/UI5 Developerto support SAP S/4HANA Cloud transformation initiatives and application modernization programs. The ideal candidate will possess strong expertise in SAP Fiori, SAPUI5, SAP Business Application Studio, OData services, and user experience design. The developer will work closely with functional consultants, solution architects, and busines"
d30ef78b636b6671,himalayas,SAP Integration Suite (CPI) Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; Fiori / UI5; MM / Procurement; HCM / SuccessFactors,S/4HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; OData; IDoc; SuccessFactors; Ariba; Concur,1787257859,https://himalayas.app/companies/katbotz/jobs/sap-integration-suite-cpi-consultant,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Integration Suite (CPI) Consultantto support SAP S/4HANA Cloud transformation programs and enterprise integration initiatives. The ideal candidate will possess deep expertise in designing, developing, deploying, and supporting integrations between SAP and non-SAP systems using SAP Integration Suite. The consultant will work closely with solution arch"
8dafb8b7bd26ef5f,himalayas,SAP Logistics & Supply Chain Senior Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,USD,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; MM / Procurement; EWM / WM / Logistics; TM / GTS / Supply Chain,ABAP; S/4HANA; SAP Fiori; IDoc; SAP MM; Ariba; Agile / Scrum,1785702751,https://himalayas.app/companies/katbotz/jobs/sap-logistics-supply-chain-senior-consultant,"This is a remote position. KATBOTZ LLC isseeking an experienced SAP Logistics & Supply Chain Senior Consultant to join our dynamic SAP practice. The ideal candidate will have deep functional expertise in SAP Logistics and Supply Chain modules and will be responsible for leading implementation, enhancement, and support projects. This role requires strong analytical, consulting, and client-facing skills to deliver high"
edf8d06b459407ad,himalayas,SAP S/4HANA Cloud Controlling Consultant (CO),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; Fiori / UI5; HANA / Data; FI / CO / FICO; EWM / WM / Logistics,S/4HANA; SAP Fiori; FICO; SAP Analytics Cloud,1787257860,https://himalayas.app/companies/katbotz/jobs/sap-s-4hana-cloud-controlling-consultant-co,"This is a remote position. KATBOTZ LLC is seeking a highly skilledSAP S/4HANA Cloud Controlling (CO) Consultantto support finance transformation and ERP implementation initiatives. The ideal candidate will possess deep expertise in management accounting, cost controlling, profitability analysis, planning, and integration with SAP Finance and Logistics modules. The consultant will work closely with business stakeholde"
7ee9fa63b25631ee,himalayas,SAP S/4HANA Cloud Finance Consultant (FI),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; Fiori / UI5; HANA / Data; FI / CO / FICO; MM / Procurement,S/4HANA; SAP Fiori; SAP Analytics Cloud,1787257859,https://himalayas.app/companies/katbotz/jobs/sap-s-4hana-cloud-finance-consultant-fi,"This is a remote position. KATBOTZ LLC seeking an experienced SAP S/4HANA Cloud Finance (FI) Consultant to support implementation, optimization, and transformation initiatives within SAP S/4HANA Public or Private Cloud environments. The ideal candidate will possess deep expertise in financial accounting processes, SAP best practices, cloud deployment methodologies, and stakeholder management. The consultant will work"
a13ed830c49374c6,himalayas,SAP S/4HANA Cloud Project Systems Consultant (PS),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; Fiori / UI5; HANA / Data; FI / CO / FICO,S/4HANA; SAP Fiori; SAP Analytics Cloud,1787257859,https://himalayas.app/companies/katbotz/jobs/sap-s-4hana-cloud-project-systems-consultant-ps,"This is a remote position. KATBOTZ LLC is seeking an experienced SAP S/4HANA Cloud Project Systems Consultant (PS) to support enterprise project management and ERP transformation initiatives. The ideal candidate will possess deep expertise in project planning, budgeting, cost tracking, revenue recognition, resource management, capital projects, and project lifecycle management within SAP S/4HANA Cloud. The consultant"
fd0ac044e5601770,himalayas,SAP S/4HANA Cloud Sales Consultant (SD),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; Fiori / UI5; HANA / Data; SD / Sales; TM / GTS / Supply Chain; MDG / Master Data,S/4HANA; SAP Fiori; SAP SD; SAP Analytics Cloud; MDG,1787171491,https://himalayas.app/companies/katbotz/jobs/sap-s-4hana-cloud-sales-consultant-sd,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP S/4HANA Cloud Sales Consultant (SD)to support global digital transformation and ERP implementation initiatives. The ideal candidate will possess deep expertise in Order-to-Cash (O2C) processes, sales operations, customer management, pricing, billing, and integration with Finance, Procurement, and Logistics functions. The consultant will partner with "
32d49c982a93c12e,himalayas,SAP S/4HANA Cloud Service Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; Fiori / UI5,S/4HANA; SAP Fiori,1787171492,https://himalayas.app/companies/katbotz/jobs/sap-s-4hana-cloud-service-consultant,"This is a remote position. KATBOTZ LLC is seeking an experienced SAP S/4HANA Cloud Service Consultant to support service transformation initiatives and ERP implementations. The ideal candidate will possess deep expertise in service management processes, customer service operations, field service execution, service contracts, warranties, repair management, and end-to-end service lifecycle management. The consultant wi"
a70ea9ff998817ef,himalayas,SAP S/4HANA Cloud Sourcing & Procurement Consultant (MM),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; Fiori / UI5; HANA / Data; MM / Procurement,S/4HANA; SAP Fiori; SAP MM; Ariba; SAP Analytics Cloud,1787258171,https://himalayas.app/companies/katbotz/jobs/sap-s-4hana-cloud-sourcing-procurement-consultant-mm,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP S/4HANA Cloud Sourcing & Procurement Consultant (MM)to support global procurement transformation and ERP implementation initiatives. The ideal candidate will possess deep expertise in procurement processes, supplier management, inventory management, material master data, purchasing operations, and SAP S/4HANA Cloud best practices. The consultant will"
7e3c888c0a486720,himalayas,SAP S/4HANA Cloud Warehouse Management Consultant (EWM),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; Fiori / UI5; EWM / WM / Logistics,S/4HANA; SAP Fiori,1787171492,https://himalayas.app/companies/katbotz/jobs/sap-s-4hana-cloud-warehouse-management-consultant-ewm,"This is a remote position. KATBOTZ LLC is seeking an experienced SAP S/4HANA Cloud Warehouse Management Consultant (EWM) to support warehouse transformation and supply chain optimization initiatives. The ideal candidate will possess deep expertise in inbound and outbound logistics, inventory management, warehouse operations, storage strategies, labor optimization, and SAP Extended Warehouse Management (EWM). The cons"
a5c3ba60699a8737,himalayas,SAP S/4HANA Public Cloud Functional Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; Fiori / UI5,S/4HANA; SAP Fiori,1787171492,https://himalayas.app/companies/katbotz/jobs/sap-s-4hana-public-cloud-functional-consultant,"This is a remote position. KATBOTZ LLC is seeking experiencedSAP S/4HANA Public Cloud Functional Consultantsto support global ERP transformation initiatives. We are looking for bothleaders and hands-on practitionerswith deep expertise in SAP S/4HANA Public Cloud and strong business process knowledge. The ideal candidate will have experience leading Fit-to-Standard workshops, configuring SAP best-practice processes, s"
f13fe67f45243cb4,himalayas,SAP Security & Authorization Consultant – SAP GROW (SAP S/4HANA Public Cloud),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Mid / Unspecified,S/4HANA; BTP / Integration; Fiori / UI5; Basis / Security,S/4HANA; SAP BTP; SAP Fiori; GRC / Security,1787344340,https://himalayas.app/companies/katbotz/jobs/sap-security-authorization-consultant-sap-grow-sap-s-4hana-public-cloud,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Security & Authorization Consultantto supportSAP GROW (SAP S/4HANA Public Cloud)implementation and transformation initiatives. The ideal candidate will possess deep expertise in SAP security design, role-based access control, authorization concepts, segregation of duties (SoD), identity management, and compliance requirements within SAP cloud environ"
